,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
3708, Stettinstræde 5 2791 Dragør ,3695000.0,2015-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6390/3267F91A-44F9-49C7-ACD3-9D56838ACB9B,https://www.boliga.dk//bbrinfo/3267f91a-44f9-49c7-acd3-9d56838acb9b,"(55.59497277, 12.67308277)","Stettinstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
3709, Stettinstræde 5 2791 Dragør ,3475000.0,2012-03-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6390/3267F91A-44F9-49C7-ACD3-9D56838ACB9B,https://www.boliga.dk//bbrinfo/3267f91a-44f9-49c7-acd3-9d56838acb9b,"(55.59497277, 12.67308277)","Stettinstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
3714, Ulspilsager 41 2791 Dragør ,3895000.0,2018-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/40157/A53A6F85-3A10-4B5A-87A0-F976D293E485,https://www.boliga.dk//bbrinfo/a53a6f85-3a10-4b5a-87a0-f976d293e485,"(55.59055761, 12.65097707)","Ulspilsager 41, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,162, 1,162,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3715, Elmevej 22 2791 Dragør ,3800000.0,2018-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/14903/A3460E2B-6713-48E1-8CB8-D7735DA6588F,https://www.boliga.dk//bbrinfo/a3460e2b-6713-48e1-8cb8-d7735da6588f,"(55.56892214, 12.61584427)","Elmevej 22, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
3717, Kessel Alle 12 2791 Dragør ,1747500.0,2018-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/66908/1D54A482-8495-439F-88DC-8955187E642F,https://www.boliga.dk//bbrinfo/1d54a482-8495-439f-88dc-8955187e642f,"(55.58880159, 12.57372475)","Kessel Alle 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,112, 1,112,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3718, Kessel Alle 12 2791 Dragør ,807500.0,2018-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/66908/1D54A482-8495-439F-88DC-8955187E642F,https://www.boliga.dk//bbrinfo/1d54a482-8495-439f-88dc-8955187e642f,"(55.58880159, 12.57372475)","Kessel Alle 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,112, 1,112,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3719, Kessel Alle 12 2791 Dragør ,2050000.0,2011-11-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/66908/1D54A482-8495-439F-88DC-8955187E642F,https://www.boliga.dk//bbrinfo/1d54a482-8495-439f-88dc-8955187e642f,"(55.58880159, 12.57372475)","Kessel Alle 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,112, 1,112,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3720, Kornstykket 1 2791 Dragør ,3400000.0,2018-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/23635/753B7102-DA2C-4C79-BAE7-E962E69B3E4E,https://www.boliga.dk//bbrinfo/753b7102-da2c-4c79-bae7-e962e69b3e4e,"(55.58402361, 12.63916359)","Kornstykket 1, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,137, 1,137,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3721, Poppelvej 85 2791 Dragør ,4100000.0,2018-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25395/28B02995-7185-49C3-9E48-375C012780D0,https://www.boliga.dk//bbrinfo/28b02995-7185-49c3-9e48-375c012780d0,"(55.56691101, 12.6146253)","Poppelvej 85, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,201, 2,201,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
3724, Vierdiget 54 2791 Dragør ,6000000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66482/9C36BF1E-D81B-4666-A204-A77E13221033,https://www.boliga.dk//bbrinfo/9c36bf1e-d81b-4666-a204-a77e13221033,"(55.58328546, 12.6556882)","Vierdiget 54, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,5, 2,-
3725, Haarlem Alle 55 2791 Dragør ,3195000.0,2018-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/56619/1CA9BA89-E260-4BDE-92FD-3627C018F950,https://www.boliga.dk//bbrinfo/1ca9ba89-e260-4bde-92fd-3627c018f950,"(55.59337608, 12.57887782)","Haarlem Alle 55, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,108, 1,108,Vandskyllende toilet i enheden,3, 1,-
3726, Haarlem Alle 55 2791 Dragør ,1900000.0,2012-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/56619/1CA9BA89-E260-4BDE-92FD-3627C018F950,https://www.boliga.dk//bbrinfo/1ca9ba89-e260-4bde-92fd-3627c018f950,"(55.59337608, 12.57887782)","Haarlem Alle 55, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,108, 1,108,Vandskyllende toilet i enheden,3, 1,-
3727, Haarlem Alle 55 2791 Dragør ,2250000.0,2009-03-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/56619/1CA9BA89-E260-4BDE-92FD-3627C018F950,https://www.boliga.dk//bbrinfo/1ca9ba89-e260-4bde-92fd-3627c018f950,"(55.59337608, 12.57887782)","Haarlem Alle 55, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,108, 1,108,Vandskyllende toilet i enheden,3, 1,-
3730, Kløverstykket 11 2791 Dragør ,1800000.0,2018-03-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/23619/F675AEC6-E0CD-4949-9807-65BEB0B043E4,https://www.boliga.dk//bbrinfo/f675aec6-e0cd-4949-9807-65beb0b043e4,"(55.58555955, 12.63942685)","Kløverstykket 11, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,146, 1,146,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
3732, Søvej 35 2791 Dragør ,3822600.0,2018-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/48182/AEA2518B-22DD-44E3-B52C-F4AAAD8344ED,https://www.boliga.dk//bbrinfo/aea2518b-22dd-44e3-b52c-f4aaad8344ed,"(55.56915154, 12.6210372)","Søvej 35, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,224, 3,224,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
3733, Søvej 35 2791 Dragør ,4375000.0,2009-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/48182/AEA2518B-22DD-44E3-B52C-F4AAAD8344ED,https://www.boliga.dk//bbrinfo/aea2518b-22dd-44e3-b52c-f4aaad8344ed,"(55.56915154, 12.6210372)","Søvej 35, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,224, 3,224,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
3735, Malden Alle 20 2791 Dragør ,3125000.0,2018-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/78957/B13295E4-74A1-4886-A0AA-96CB2AD087AC,https://www.boliga.dk//bbrinfo/b13295e4-74a1-4886-a0aa-96cb2ad087ac,"(55.58585577, 12.57182886)","Malden Alle 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,106, 1,106,Vandskyllende toilet i enheden,4, 1,-
3739, Skriverengen 7 2791 Dragør ,2842500.0,2018-09-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/33657/2414867F-1E1A-4816-9E4A-9C9FF2EDA551,https://www.boliga.dk//bbrinfo/2414867f-1e1a-4816-9e4a-9c9ff2eda551,"(55.59784828, 12.66406263)","Skriverengen 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,155, 2,155,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3740, Skriverengen 7 2791 Dragør ,3900000.0,2007-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/33657/2414867F-1E1A-4816-9E4A-9C9FF2EDA551,https://www.boliga.dk//bbrinfo/2414867f-1e1a-4816-9e4a-9c9ff2eda551,"(55.59784828, 12.66406263)","Skriverengen 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,155, 2,155,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3741, Vierdiget 34 2791 Dragør ,5800000.0,2018-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66472/829BA3DC-B678-4823-A613-333976D680FB,https://www.boliga.dk//bbrinfo/829ba3dc-b678-4823-a613-333976d680fb,"(55.58306128, 12.65684798)","Vierdiget 34, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,142, 2,142,Vandskyllende toilet i enheden,4, 2,-
3742, Harevænget 8 2791 Dragør ,3150000.0,2018-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18070/051E76D1-A702-4296-9025-150D7F9C34D1,https://www.boliga.dk//bbrinfo/051e76d1-a702-4296-9025-150d7f9c34d1,"(55.58997535, 12.63640129)","Harevænget 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,163, 1,163,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
3743, Harevænget 8 2791 Dragør ,2900000.0,2014-03-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/18070/051E76D1-A702-4296-9025-150D7F9C34D1,https://www.boliga.dk//bbrinfo/051e76d1-a702-4296-9025-150d7f9c34d1,"(55.58997535, 12.63640129)","Harevænget 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,163, 1,163,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
3744," E C Hammersvej 17, st. tv 2791 Dragør ",1650000.0,2018-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2204/9E1A565F-8453-44EE-9605-94958CEE308B,https://www.boliga.dk//bbrinfo/9e1a565f-8453-44ee-9605-94958cee308b,"(55.59505178, 12.67161458)","E C Hammersvej 17, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,43, 1,43,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
3747, Vierdiget 64 2791 Dragør ,6100000.0,2018-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66487/7FB522E8-22A6-4347-A6CB-B5D4305B33FE,https://www.boliga.dk//bbrinfo/7fb522e8-22a6-4347-a6cb-b5d4305b33fe,"(55.58333833, 12.65615843)","Vierdiget 64, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,179, 2,179,Vandskyllende toilet i enheden,5, 2,-
3748, Emmerich Alle 2 2791 Dragør ,2800000.0,2018-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/86542/D9F5964A-D63D-44A9-94C7-01B4BCE4A79C,https://www.boliga.dk//bbrinfo/d9f5964a-d63d-44a9-94c7-01b4bce4a79c,"(55.58951792, 12.5720377)","Emmerich Alle 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,112, 1,112,Vandskyllende toilet i enheden,4, 1,-
3749, Vierdiget 26 2791 Dragør ,5600000.0,2018-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66468/16E45ABF-B9C8-4F10-B7CF-7EBA2383A1C1,https://www.boliga.dk//bbrinfo/16e45abf-b9c8-4f10-b7cf-7eba2383a1c1,"(55.58317882, 12.65719088)","Vierdiget 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,4, 2,-
3750, Strandbakken 9 2791 Dragør ,1514379.0,2018-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35722/F65EDD22-7D98-4390-8FCC-AE83D017886A,https://www.boliga.dk//bbrinfo/f65edd22-7d98-4390-8fcc-ae83d017886a,"(55.60468394, 12.66470351)","Strandbakken 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,187, 2,187,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
3751, Engløkken 48 2791 Dragør ,2750000.0,2018-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66134/28903135-8A3F-4F33-B801-3400290A2BD5,https://www.boliga.dk//bbrinfo/28903135-8a3f-4f33-b801-3400290a2bd5,"(55.58320184, 12.63814321)","Engløkken 48, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3752, Engløkken 48 2791 Dragør ,2525000.0,2010-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66134/28903135-8A3F-4F33-B801-3400290A2BD5,https://www.boliga.dk//bbrinfo/28903135-8a3f-4f33-b801-3400290a2bd5,"(55.58320184, 12.63814321)","Engløkken 48, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3753, Birkeengen 10 2791 Dragør ,3778000.0,2018-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12625/B3EFBA2F-A9D2-4D42-B5A3-C20A0C253C17,https://www.boliga.dk//bbrinfo/b3efba2f-a9d2-4d42-b5a3-c20a0c253c17,"(55.59181082, 12.6643125)","Birkeengen 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 2,151,Vandskyllende toilet i enheden,5, 2,-
3754, Søvej 44A 2791 Dragør ,3195000.0,2018-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/59702/470E46D0-6C13-412C-A48F-386DA99FC277,https://www.boliga.dk//bbrinfo/470e46d0-6c13-412c-a48f-386da99fc277,"(55.57173607, 12.62182966)","Søvej 44A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,107, 1,107,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
3756, Vierdiget 42 2791 Dragør ,4600000.0,2018-04-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66476/04D9EA3E-4245-45B2-86CC-84196E7187CD,https://www.boliga.dk//bbrinfo/04d9ea3e-4245-45b2-86cc-84196e7187cd,"(55.58351109, 12.6569678)","Vierdiget 42, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,4, 2,-
3757, Helder Alle 23 2791 Dragør ,3925000.0,2018-04-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/48160/CE436EB0-8ED2-4424-AD80-C6B4ABE397C5,https://www.boliga.dk//bbrinfo/ce436eb0-8ed2-4424-ad80-c6b4abe397c5,"(55.59472066, 12.58448528)","Helder Alle 23, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,141, 1,141,Vandskyllende toilet i enheden,4, 2,-
3758, Helder Alle 23 2791 Dragør ,3450000.0,2016-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/48160/CE436EB0-8ED2-4424-AD80-C6B4ABE397C5,https://www.boliga.dk//bbrinfo/ce436eb0-8ed2-4424-ad80-c6b4abe397c5,"(55.59472066, 12.58448528)","Helder Alle 23, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,141, 1,141,Vandskyllende toilet i enheden,4, 2,-
3759, Bylaugsvænget 60 2791 Dragør ,3545000.0,2018-04-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/46902/26727087-0861-43BA-8A8F-0BA3FF356CA9,https://www.boliga.dk//bbrinfo/26727087-0861-43ba-8a8f-0ba3ff356ca9,"(55.59641501, 12.66130239)","Bylaugsvænget 60, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3760, Bylaugsvænget 60 2791 Dragør ,2600000.0,2013-04-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/46902/26727087-0861-43BA-8A8F-0BA3FF356CA9,https://www.boliga.dk//bbrinfo/26727087-0861-43ba-8a8f-0ba3ff356ca9,"(55.59641501, 12.66130239)","Bylaugsvænget 60, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3761, Bylaugsvænget 60 2791 Dragør ,2450000.0,2010-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/46902/26727087-0861-43BA-8A8F-0BA3FF356CA9,https://www.boliga.dk//bbrinfo/26727087-0861-43ba-8a8f-0ba3ff356ca9,"(55.59641501, 12.66130239)","Bylaugsvænget 60, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3763, Gerdsvej 3 2791 Dragør ,5200000.0,2018-04-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17120/A641B96B-CFC2-4A11-8C26-610238BE1C68,https://www.boliga.dk//bbrinfo/a641b96b-cfc2-4a11-8c26-610238be1c68,"(55.60526132, 12.66710145)","Gerdsvej 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,146, 2,146,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3764, Gerdsvej 3 2791 Dragør ,5000000.0,2007-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17120/A641B96B-CFC2-4A11-8C26-610238BE1C68,https://www.boliga.dk//bbrinfo/a641b96b-cfc2-4a11-8c26-610238be1c68,"(55.60526132, 12.66710145)","Gerdsvej 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,146, 2,146,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3766, Sophus Falcks Alle 23A 2791 Dragør ,3695000.0,2018-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/34637/FDE98514-0FB6-40EE-A689-8E9F6816BBEA,https://www.boliga.dk//bbrinfo/fde98514-0fb6-40ee-a689-8e9f6816bbea,"(55.59207572, 12.66381385)","Sophus Falcks Alle 23A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,137, 1,137,Vandskyllende toilet i enheden,5, 1,-
3767, Fasanvænget 18 2791 Dragør ,3770000.0,2018-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/15527/E1593977-6394-4007-AB38-0855B601F61E,https://www.boliga.dk//bbrinfo/e1593977-6394-4007-ab38-0855b601f61e,"(55.58788444, 12.64114264)","Fasanvænget 18, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,116, 1,116,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
3770, Strandlinien 37A 2791 Dragør ,4700000.0,2018-04-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8067/1D7A26FE-8AA4-4975-8687-EFCC1F89ECAE,https://www.boliga.dk//bbrinfo/1d7a26fe-8aa4-4975-8687-efcc1f89ecae,"(55.592276, 12.67457852)","Strandlinien 37A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Dobbelthus,Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,3, 1,-
3771, Strandlinien 37A 2791 Dragør ,6500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8067/1D7A26FE-8AA4-4975-8687-EFCC1F89ECAE,https://www.boliga.dk//bbrinfo/1d7a26fe-8aa4-4975-8687-efcc1f89ecae,"(55.592276, 12.67457852)","Strandlinien 37A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Dobbelthus,Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,3, 1,-
3772, Skyttevænget 12 2791 Dragør ,3575000.0,2018-04-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/33991/7AFD1BC5-7148-41AA-B3C5-8F675E6F7D54,https://www.boliga.dk//bbrinfo/7afd1bc5-7148-41aa-b3c5-8f675e6f7d54,"(55.58836439, 12.64997347)","Skyttevænget 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,150, 2,150,Vandskyllende toilet i enheden,6, 2,-
3773," Lodsgården 3B, st. th 2791 Dragør ",1875000.0,2018-04-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44098/3EA4FA85-4F8C-4BA9-8580-32A71427F7B7,https://www.boliga.dk//bbrinfo/3ea4fa85-4f8c-4ba9-8580-32a71427f7b7,"(55.59237291, 12.6589386)","Lodsgården 3B, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
3774, Akacievej 27 2791 Dragør ,3090000.0,2018-04-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12013/39B6EA3B-F3EE-44B5-9E16-8B5C550EBA0D,https://www.boliga.dk//bbrinfo/39b6ea3b-f3ee-44b5-9e16-8b5c550eba0d,"(55.57202552, 12.61789108)","Akacievej 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
